Company,Location HQ,Number_of_Layoff,Layoff_Date,Layoff_Percentage,Industry,Stage,Raised_Amount($mm),Country,Layoff_Month,Layoff_Year,Layoff_Quarter,Layoff_Severity,Funding_Category
WeTransfer,Amsterdam,260,2024-09-08,75.0,Other,Acquired,64.0,Netherlands,9,2024,3,Medium,Medium_funded
Center,Seattle,8,2024-09-07,4.0,Finance,Series C,102.0,United States,9,2024,3,Low,Medium_funded
Goop,Los Angeles,39,2024-09-06,18.0,Retail,Unknown,75.0,United States,9,2024,3,Low,Medium_funded
Motif Foodworks,Boston,124,2024-09-06,100.0,Food,Unknown,343.0,United States,9,2024,3,Medium,high_funded
ChargePoint,SF Bay Area,250,2024-09-04,15.0,Manufacturing,Unknown,1400.0,United States,9,2024,3,Medium,high_funded
Fly.io,Chicago,40,2024-09-04,12.5,Infrastructure,Series C,110.0,United States,9,2024,3,Low,Medium_funded
Lyft,SF Bay Area,30,2024-09-04,1.0,Transportation,Post-IPO,4900.0,United States,9,2024,3,Low,high_funded
ABL,Los Angeles,100,2024-09-03,25.0,Aerospace,Unknown,479.0,United States,9,2024,3,Medium,high_funded
Matter Labs,Berlin,72,2024-09-03,16.0,Crypto,Unknown,380.0,Germany,9,2024,3,Medium,high_funded
Dozee,Bengaluru,40,2024-09-02,20.0,Healthcare,Series A,26.0,India,9,2024,3,Low,low_funded
Dunzo,Bengaluru,150,2024-08-31,75.0,Food,Unknown,458.0,India,8,2024,3,Medium,high_funded
Character.ai,SF Bay Area,6,2024-08-29,5.0,AI,Series A,150.0,United States,8,2024,3,Low,Medium_funded
Brave,SF Bay Area,27,2024-08-28,14.0,Consumer,Series B,42.0,United States,8,2024,3,Low,low_funded
Apple,SF Bay Area,100,2024-08-27,7.0,Hardware,Post-IPO,1200.0,United States,8,2024,3,Medium,high_funded
IBM,Beijing,1000,2024-08-26,7.0,Hardware,Post-IPO,425.5,China,8,2024,3,High,high_funded
Tome Biosciences,Boston,131,2024-08-26,100.0,Healthcare,Series A,213.0,United States,8,2024,3,Medium,Medium_funded
Velo3D,SF Bay Area,42,2024-08-26,13.5,Manufacturing,Post-IPO,305.0,United States,8,2024,3,Low,high_funded
Kenko Health,Mumbai,82,2024-08-23,100.0,Healthcare,Series A,14.0,India,8,2024,3,Medium,low_funded
Received,New York City,70,2024-08-23,100.0,Finance,Unknown,180.0,United States,8,2024,3,Medium,Medium_funded
Sandvine,Waterloo,60,2024-08-23,12.5,Infrastructure,Acquired,63.0,Canada,8,2024,3,Medium,Medium_funded
Redfin,Seattle,82,2024-08-22,2.0,Real Estate,Post-IPO,320.0,United States,8,2024,3,Medium,high_funded
Kaiyo,New York City,100,2024-08-21,100.0,Retail,Series B,43.0,United States,8,2024,3,Medium,low_funded
Skip the Dishes,Winnipeg,800,2024-08-20,20.0,Food,Acquired,8.0,Canada,8,2024,3,High,low_funded
Five9,SF Bay Area,190,2024-08-20,7.0,Support,Post-IPO,862.0,United States,8,2024,3,Medium,high_funded
ReshaMandi,Bengaluru,124,2024-08-20,100.0,Food,Unknown,54.0,India,8,2024,3,Medium,Medium_funded
GoPro,SF Bay Area,139,2024-08-19,15.0,Consumer,Post-IPO,288.0,United States,8,2024,3,Medium,high_funded
Localize,New York City,100,2024-08-19,22.0,Real Estate,Series A,40.0,United States,8,2024,3,Medium,low_funded
Paper,Montreal,81,2024-08-16,45.0,Education,Series D,389.0,Canada,8,2024,3,Medium,high_funded
Retention.com,Austin,15,2024-08-16,13.5,Marketing,Unknown,180.0,United States,8,2024,3,Low,Medium_funded
Loop,Columbus,100,2024-08-16,18.0,Retail,Series B,125.0,United States,8,2024,3,Medium,Medium_funded
Regrow Ag,Durham,124,2024-08-16,19.0,Food,Series B,64.0,United States,8,2024,3,Medium,Medium_funded
AppLovin,SF Bay Area,61,2024-08-15,13.5,Marketing,Post-IPO,1600.0,United States,8,2024,3,Medium,high_funded
Inuitive,Ra'anana,16,2024-08-15,20.0,Manufacturing,Unknown,23.0,Israel,8,2024,3,Low,low_funded
Formlabs,Boston,300,2024-08-15,7.0,Hardware,Series E,254.0,United States,8,2024,3,Medium,high_funded
Mister Spex,Berlin,100,2024-08-15,10.0,Retail,Post-IPO,158.0,Germany,8,2024,3,Medium,Medium_funded
PacketFabric,Los Angeles,60,2024-08-15,12.5,Infrastructure,Unknown,110.0,United States,8,2024,3,Medium,Medium_funded
Sampler,Toronto,100,2024-08-15,100.0,Retail,Series B,10.0,Canada,8,2024,3,Medium,low_funded
Sonos,Santa Barbara,100,2024-08-14,6.0,Consumer,Post-IPO,455.0,United States,8,2024,3,Medium,high_funded
Grail,SF Bay Area,350,2024-08-13,20.0,Healthcare,Post-IPO,425.5,United States,8,2024,3,Medium,high_funded
DayTwo,SF Bay Area,82,2024-08-13,100.0,Healthcare,Series B,90.0,United States,8,2024,3,Medium,Medium_funded
Quizac,Lagos,90,2024-08-13,100.0,Education,Acquired,80.0,Nigeria,8,2024,3,Medium,Medium_funded
Tally,SF Bay Area,70,2024-08-12,100.0,Finance,Series C,172.0,United States,8,2024,3,Medium,Medium_funded
Cisco,SF Bay Area,5600,2024-08-09,7.0,Infrastructure,Post-IPO,2.0,United States,8,2024,3,High,low_funded
Branch.io,SF Bay Area,100,2024-08-09,13.5,Marketing,Series F,667.0,United States,8,2024,3,Medium,high_funded
iCIMS,Holmdel,69,2024-08-09,17.5,Recruiting,Acquired,93.0,United States,8,2024,3,Medium,Medium_funded
Ready Robotics,Columbus,108,2024-08-09,13.5,Manufacturing,Unknown,41.0,United States,8,2024,3,Medium,low_funded
Submittable,Missoula,40,2024-08-08,15.0,Other,Unknown,115.0,United States,8,2024,3,Low,Medium_funded
Fastly,SF Bay Area,60,2024-08-08,11.0,Infrastructure,Post-IPO,219.0,United States,8,2024,3,Medium,Medium_funded
Eventbrite,SF Bay Area,100,2024-08-07,11.0,Consumer,Post-IPO,557.0,United States,8,2024,3,Medium,high_funded
LegalZoom,Los Angeles,75,2024-08-07,15.0,Legal,Post-IPO,952.0,United States,8,2024,3,Medium,high_funded
Axios Media,Washington D.C.,50,2024-08-06,10.0,Media,Acquired,57.0,United States,8,2024,3,Low,Medium_funded
Mobius Motors,Nairobi,120,2024-08-06,100.0,Transportation,Unknown,6.0,Kenya,8,2024,3,Medium,low_funded
Teradata,San Diego,79,2024-08-06,13.0,Data,Post-IPO,425.5,United States,8,2024,3,Medium,high_funded
Infineon,Munich,1400,2024-08-05,13.5,Manufacturing,Post-IPO,1500.0,Germany,8,2024,3,High,high_funded
Jam City,Los Angeles,85,2024-08-05,10.0,Consumer,Unknown,652.0,United States,8,2024,3,Medium,high_funded
Dell,Austin,300,2024-08-05,7.0,Hardware,Post-IPO,425.5,United States,8,2024,3,Medium,high_funded
ShareChat,Bengaluru,30,2024-08-03,5.0,Marketing,Series D,222.0,India,8,2024,3,Low,Medium_funded
Intel,SF Bay Area,15000,2024-08-01,15.0,Hardware,Post-IPO,12.0,United States,8,2024,3,High,low_funded
Avaya,Durham,180,2024-08-01,3.0,Other,Post-IPO,700.0,United States,8,2024,3,Medium,high_funded
Rad Power Bikes,Seattle,120,2024-08-01,17.0,Transportation,Series D,329.0,United States,8,2024,3,Medium,high_funded
Bungie,Seattle,220,2024-07-31,17.0,Consumer,Acquired,100.0,United States,7,2024,3,Medium,Medium_funded
Delivery Hero,Berlin,200,2024-07-31,20.0,Food,Post-IPO,9900.0,Germany,7,2024,3,Medium,high_funded
Match Group,New York City,100,2024-07-31,6.0,Consumer,Post-IPO,425.5,United States,7,2024,3,Medium,high_funded
NerdWallet,SF Bay Area,70,2024-07-30,15.0,Finance,Post-IPO,105.0,United States,7,2024,3,Medium,Medium_funded
Moxion Power,SF Bay Area,248,2024-07-29,100.0,Energy,Unknown,124.0,United States,7,2024,3,Medium,Medium_funded
OrCam,Jerusalem,82,2024-07-28,20.0,Healthcare,Unknown,86.0,Israel,7,2024,3,Medium,Medium_funded
Pocket FM,Bengaluru,200,2024-07-27,15.0,Media,Series D,212.0,India,7,2024,3,Medium,Medium_funded
WayCool,Chennai,200,2024-07-26,20.0,Food,Unknown,363.0,India,7,2024,3,Medium,high_funded
Webflow,SF Bay Area,51,2024-07-25,8.0,Marketing,Series C,335.0,United States,7,2024,3,Medium,high_funded
Humble Games,SF Bay Area,36,2024-07-23,100.0,Media,Acquired,4.0,United States,7,2024,3,Low,low_funded
Cohere,Toronto,20,2024-07-23,5.0,AI,Series D,935.0,Canada,7,2024,3,Low,high_funded
Bluelearn,Bengaluru,90,2024-07-22,100.0,Education,Seed,4.0,India,7,2024,3,Medium,low_funded
Magic Leap,Miami,75,2024-07-19,17.0,Consumer,Series E,4100.0,United States,7,2024,3,Medium,high_funded
Mercari U.S.,SF Bay Area,100,2024-07-19,50.0,Retail,Subsidiary,2700.0,United States,7,2024,3,Medium,high_funded
Aqua Security,Boston,50,2024-07-17,10.0,Security,Series E,325.0,United States,7,2024,3,Low,high_funded
EverC,Tel Aviv,16,2024-07-17,10.0,Security,Unknown,61.0,Israel,7,2024,3,Low,Medium_funded
Lex,New York City,100,2024-07-17,17.0,Consumer,Seed,7.0,United States,7,2024,3,Medium,low_funded
ON,SF Bay Area,60,2024-07-16,100.0,Retail,Unknown,81.0,United States,7,2024,3,Medium,Medium_funded
Kaspersky,Boston,70,2024-07-16,10.0,Security,Private Equity,263.0,United States,7,2024,3,Medium,high_funded
Unbounce,Vancouver,51,2024-07-16,13.5,Marketing,Acquired,39.0,Canada,7,2024,3,Medium,low_funded
SolarEdge,Tel Aviv,400,2024-07-15,25.0,Energy,Post-IPO,155.0,Israel,7,2024,3,Medium,Medium_funded
Salesforce,SF Bay Area,300,2024-07-15,9.0,Sales,Post-IPO,65.0,United States,7,2024,3,Medium,Medium_funded
Spotify,Stockholm,40,2024-07-15,15.0,Media,Post-IPO,2100.0,Sweden,7,2024,3,Low,high_funded
SadaPay,Islamabad,70,2024-07-12,30.0,Finance,Acquired,20.0,Pakistan,7,2024,3,Medium,low_funded
MoxiWorks,Seattle,100,2024-07-11,22.0,Real Estate,Private Equity,263.0,United States,7,2024,3,Medium,high_funded
Intuit,SF Bay Area,1800,2024-07-10,10.0,Finance,Post-IPO,18.0,United States,7,2024,3,High,low_funded
Redbox,Chicago,1000,2024-07-10,100.0,Media,Acquired,51.0,United States,7,2024,3,High,Medium_funded
CyberProof,Los Angeles,70,2024-07-10,7.0,Security,Subsidiary,2700.0,United States,7,2024,3,Medium,high_funded
UIPath,New York City,420,2024-07-09,10.0,Other,Post-IPO,2000.0,United States,7,2024,3,Medium,high_funded
UKG,Boston,2200,2024-07-03,14.0,HR,Unknown,180.0,United States,7,2024,3,High,Medium_funded
OpenText,Waterloo,1200,2024-07-03,2.0,Data,Post-IPO,1100.0,Canada,7,2024,3,High,high_funded
Microsoft,Seattle,100,2024-07-03,15.0,Other,Post-IPO,1.0,United States,7,2024,3,Medium,low_funded
Unacademy,Bengaluru,250,2024-07-02,20.0,Education,Series H,838.0,India,7,2024,3,Medium,high_funded
Koo,Bengaluru,100,2024-07-02,100.0,Consumer,Unknown,51.0,India,7,2024,3,Medium,Medium_funded
Lightricks,Jerusalem,70,2024-07-01,12.0,Consumer,Series D,335.0,Israel,7,2024,3,Medium,high_funded
Upside Foods,SF Bay Area,26,2024-07-01,20.0,Food,Unknown,598.0,United States,7,2024,3,Low,high_funded
Sightful,Tel Aviv,20,2024-07-01,33.0,Hardware,Unknown,61.0,Israel,7,2024,3,Low,Medium_funded
Cint,Stockholm,79,2024-07-01,13.5,Data,Post-IPO,17.0,Sweden,7,2024,3,Medium,low_funded
Ninja Van,Singapore,120,2024-07-01,5.0,Transportation,Series E,974.0,Singapore,7,2024,3,Medium,high_funded
Priceline,Norwalk,103,2024-06-28,7.0,Travel,Acquired,77.0,United States,6,2024,2,Medium,Medium_funded
RealPage,Dallas,260,2024-06-27,4.0,Real Estate,Acquired,105.0,United States,6,2024,2,Medium,Medium_funded
Planet,SF Bay Area,180,2024-06-26,17.0,Aerospace,Post-IPO,574.0,United States,6,2024,2,Medium,high_funded
Moxion Power,SF Bay Area,101,2024-06-26,25.0,Energy,Unknown,124.0,United States,6,2024,2,Medium,Medium_funded
eBay,Tel Aviv,100,2024-06-26,18.0,Retail,Post-IPO,1200.0,Israel,6,2024,2,Medium,high_funded
Perion,Tel Aviv,35,2024-06-25,5.0,Marketing,Post-IPO,76.0,Israel,6,2024,2,Low,Medium_funded
BeReal,Paris,100,2024-06-25,17.0,Consumer,Acquired,80.0,France,6,2024,2,Medium,Medium_funded
Flutterwave,Lagos,30,2024-06-24,3.0,Finance,Unknown,509.0,Nigeria,6,2024,2,Low,high_funded
Ginkgo Bioworks,Boston,82,2024-06-24,20.0,Healthcare,Post-IPO,1600.0,United States,6,2024,2,Medium,high_funded
Trade Republic,Berlin,70,2024-06-23,20.0,Finance,Unknown,1300.0,Germany,6,2024,2,Medium,high_funded
Ginkgo Bioworks,Boston,400,2024-06-20,35.0,Healthcare,Post-IPO,1600.0,United States,6,2024,2,Medium,high_funded
Bluevine,Tel Aviv,70,2024-06-20,20.0,Finance,Unknown,769.0,Israel,6,2024,2,Medium,high_funded
ReshaMandi,Bengaluru,124,2024-06-20,80.0,Food,Unknown,54.0,India,6,2024,2,Medium,Medium_funded
Emma Sleep,Frankfurt,200,2024-06-19,18.0,Retail,Acquired,80.0,Germany,6,2024,2,Medium,Medium_funded
Moovit,Tel Aviv,20,2024-06-19,10.0,Transportation,Acquired,131.0,Israel,6,2024,2,Low,Medium_funded
Wex,Portland,375,2024-06-18,5.0,Finance,Post-IPO,400.0,United States,6,2024,2,Medium,high_funded
PayPal,SF Bay Area,85,2024-06-18,20.0,Finance,Post-IPO,216.0,Ireland,6,2024,2,Medium,Medium_funded
Rapyd,Tel Aviv,30,2024-06-18,20.0,Finance,Unknown,770.0,Israel,6,2024,2,Low,high_funded
C2FO,Kansas City,16,2024-06-18,20.0,Finance,Series H,537.0,United States,6,2024,2,Low,high_funded
Fisker,Los Angeles,120,2024-06-18,100.0,Transportation,Post-IPO,1700.0,United States,6,2024,2,Medium,high_funded
Chegg,SF Bay Area,441,2024-06-17,23.0,Education,Post-IPO,227.0,United States,6,2024,2,Medium,Medium_funded
Stackpath,Dallas,60,2024-06-17,100.0,Infrastructure,Series B,396.0,United States,6,2024,2,Medium,high_funded
Unit,New York City,70,2024-06-17,15.0,Finance,Series C,170.0,United States,6,2024,2,Medium,Medium_funded
LOOP,Austin,23,2024-06-16,77.0,Finance,Series A,34.0,United States,6,2024,2,Low,low_funded
Care/of,New York City,143,2024-06-15,100.0,Healthcare,Acquired,83.0,United States,6,2024,2,Medium,Medium_funded
Running Tide,Portland,162,2024-06-15,100.0,Energy,Series B,54.0,United States,6,2024,2,Medium,Medium_funded
Satellogic,Montevideo,70,2024-06-14,30.0,Aerospace,Post-IPO,424.0,Uruguay,6,2024,2,Medium,high_funded
Cypress.io,Atlanta,11,2024-06-14,15.5,Product,Series B,54.0,United States,6,2024,2,Low,Medium_funded
Medtronic,SF Bay Area,82,2024-06-13,20.0,Healthcare,Post-IPO,5900.0,United States,6,2024,2,Medium,high_funded
Bytedance,Jakarta,450,2024-06-12,17.0,Consumer,Unknown,9400.0,Indonesia,6,2024,2,Medium,high_funded
Paxos,New York City,65,2024-06-12,20.0,Crypto,Unknown,543.0,United States,6,2024,2,Medium,high_funded
SCiFi Foods,SF Bay Area,124,2024-06-12,100.0,Food,Series A,39.0,United States,6,2024,2,Medium,low_funded
VRChat,SF Bay Area,100,2024-06-12,30.0,Consumer,Series D,95.0,United States,6,2024,2,Medium,Medium_funded
Ladenzeile,Berlin,100,2024-06-11,100.0,Retail,Subsidiary,2700.0,Germany,6,2024,2,Medium,high_funded
Paytm,Noida,3500,2024-06-10,20.0,Finance,Subsidiary,2700.0,India,6,2024,2,High,high_funded
Kissflow,Chennai,45,2024-06-10,11.0,Other,Unknown,1.0,India,6,2024,2,Low,low_funded
Copia,Nairobi,1060,2024-06-06,18.0,Retail,Series C,103.0,Kenya,6,2024,2,High,Medium_funded
Revel,New York City,1000,2024-06-06,17.0,Transportation,Unknown,214.0,United States,6,2024,2,High,Medium_funded
Simpl,Bengaluru,30,2024-06-06,20.0,Finance,Series B,72.0,India,6,2024,2,Low,Medium_funded
Oda,Oslo,150,2024-06-05,20.0,Food,Unknown,691.0,Norway,6,2024,2,Medium,high_funded
Pagaya,Tel Aviv,100,2024-06-05,20.0,Finance,Post-IPO,2000.0,Israel,6,2024,2,Medium,high_funded
Aleph Farms,Tel Aviv,30,2024-06-05,30.0,Food,Unknown,119.0,Israel,6,2024,2,Low,Medium_funded
MoonPay,Dover,30,2024-06-05,10.0,Crypto,Unknown,651.0,United States,6,2024,2,Low,high_funded
Yext,New York City,51,2024-06-05,12.0,Marketing,Post-IPO,117.0,United States,6,2024,2,Medium,Medium_funded
Microsoft,Seattle,1000,2024-06-03,15.0,Other,Post-IPO,1.0,United States,6,2024,2,High,low_funded
OrCam,Jerusalem,100,2024-06-03,50.0,Healthcare,Unknown,86.0,Israel,6,2024,2,Medium,Medium_funded
Google,SF Bay Area,100,2024-05-31,17.0,Consumer,Post-IPO,26.0,United States,5,2024,2,Medium,low_funded
Tropic,New York City,40,2024-05-31,20.0,Finance,Series B,67.0,United States,5,2024,2,Low,Medium_funded
Gro Intelligence,New York City,124,2024-05-31,10.0,Food,Series B,118.0,United States,5,2024,2,Medium,Medium_funded
Jasper Health,Boise,82,2024-05-31,20.0,Healthcare,Series A,32.0,United States,5,2024,2,Medium,low_funded
FlightStats,Portland,73,2024-05-30,22.5,Travel,Acquired,3.0,United States,5,2024,2,Medium,low_funded
ICANN,Los Angeles,33,2024-05-30,7.0,Infrastructure,Unknown,180.0,United States,5,2024,2,Low,Medium_funded
Walnut,New York City,15,2024-05-29,20.0,Sales,Series B,56.0,United States,5,2024,2,Low,Medium_funded
Fisker,Los Angeles,120,2024-05-29,17.0,Transportation,Post-IPO,1700.0,United States,5,2024,2,Medium,high_funded
Funding Circle,London,70,2024-05-29,20.0,Finance,Post-IPO,746.0,United Kingdom,5,2024,2,Medium,high_funded
Glovo,Madrid,22,2024-05-25,20.0,Food,Acquired,1200.0,Spain,5,2024,2,Low,high_funded
Lucid Motors,SF Bay Area,400,2024-05-24,6.0,Transportation,Post-IPO,8300.0,United States,5,2024,2,Medium,high_funded
Satellogic,Montevideo,34,2024-05-24,13.0,Aerospace,Post-IPO,424.0,Uruguay,5,2024,2,Low,high_funded
Foursquare,New York City,105,2024-05-23,25.0,Marketing,Series G,390.0,United States,5,2024,2,Medium,high_funded
Guild,Denver,300,2024-05-22,25.0,Education,Series F,643.0,United States,5,2024,2,Medium,high_funded
Cue Health,San Diego,180,2024-05-22,100.0,Healthcare,Post-IPO,899.0,United States,5,2024,2,Medium,high_funded
Silo,SF Bay Area,124,2024-05-22,30.0,Food,Series C,272.0,United States,5,2024,2,Medium,high_funded
TikTok,Los Angeles,1000,2024-05-21,17.0,Consumer,Acquired,80.0,United States,5,2024,2,High,Medium_funded
Joonko,New York City,58,2024-05-19,100.0,HR,Series B,38.0,United States,5,2024,2,Medium,low_funded
Toshiba,Tokyo,4000,2024-05-16,13.5,Manufacturing,Unknown,180.0,Japan,5,2024,2,High,Medium_funded
Wefox,Berlin,60,2024-05-16,20.0,Finance,Series D,1300.0,Germany,5,2024,2,Medium,high_funded
Replit,SF Bay Area,30,2024-05-16,20.0,Product,Unknown,222.0,United States,5,2024,2,Low,Medium_funded
Gopuff,Philadelphia,124,2024-05-16,6.0,Food,Series H,3400.0,United States,5,2024,2,Medium,high_funded
Karhoo,London,120,2024-05-16,100.0,Transportation,Acquired,39.0,United Kingdom,5,2024,2,Medium,low_funded
SeekOut,Seattle,58,2024-05-16,30.0,Recruiting,Series C,139.5,United States,5,2024,2,Medium,Medium_funded
Atmosphere,Austin,100,2024-05-15,15.0,Other,Series D,214.0,United States,5,2024,2,Medium,Medium_funded
Singularity 6,Los Angeles,36,2024-05-15,15.0,Other,Series B,49.0,United States,5,2024,2,Low,low_funded
Mainvest,Boston,70,2024-05-14,100.0,Finance,Unknown,3.0,United States,5,2024,2,Medium,low_funded
Indeed,Austin,1000,2024-05-13,8.0,HR,Acquired,5.0,United States,5,2024,2,High,low_funded
Motional,Pittsburgh,550,2024-05-10,40.0,Transportation,Unknown,180.0,United States,5,2024,2,High,Medium_funded
Rivian,Los Angeles,120,2024-05-10,17.0,Transportation,Post-IPO,10700.0,United States,5,2024,2,Medium,high_funded
Google,SF Bay Area,57,2024-05-10,17.0,Consumer,Post-IPO,26.0,United States,5,2024,2,Medium,low_funded
Symend,Calgary,100,2024-05-10,15.0,Other,Series C,148.0,Canada,5,2024,2,Medium,Medium_funded
Vacasa,Portland,800,2024-05-09,13.0,Travel,Post-IPO,834.0,United States,5,2024,2,High,high_funded
Sight Diagnostics,Tel Aviv,40,2024-05-09,30.0,Healthcare,Series D,124.0,Israel,5,2024,2,Low,Medium_funded
PrepLadder,New Delhi,145,2024-05-08,25.0,Education,Acquired,80.0,India,5,2024,2,Medium,Medium_funded
Simpl,Bengaluru,100,2024-05-08,15.0,Finance,Series B,72.0,India,5,2024,2,Medium,Medium_funded
Arkane Studios,Austin,96,2024-05-08,100.0,Consumer,Unknown,180.0,United States,5,2024,2,Medium,Medium_funded
Brilliant,SF Bay Area,300,2024-05-08,100.0,Hardware,Series B,64.0,United States,5,2024,2,Medium,Medium_funded
Kinaxis,Ottawa,100,2024-05-08,6.0,Other,Post-IPO,79.0,Canada,5,2024,2,Medium,Medium_funded
Hopin,London,100,2024-05-07,15.0,Other,Series D,1000.0,United Kingdom,5,2024,2,Medium,high_funded
Enovix,SF Bay Area,170,2024-05-06,33.0,Energy,Post-IPO,516.0,United States,5,2024,2,Medium,high_funded
Cue Health,San Diego,230,2024-05-03,49.0,Healthcare,Post-IPO,899.0,United States,5,2024,2,Medium,high_funded
Rivian,Los Angeles,150,2024-05-03,17.0,Transportation,Post-IPO,10700.0,United States,5,2024,2,Medium,high_funded
Luminar,Orlando,140,2024-05-03,20.0,Transportation,Post-IPO,780.0,United States,5,2024,2,Medium,high_funded
Sprinklr,New York City,116,2024-05-03,3.0,Support,Post-IPO,429.0,United States,5,2024,2,Medium,high_funded
Bakkt,Atlanta,28,2024-05-03,20.0,Crypto,Post-IPO,932.0,United States,5,2024,2,Low,high_funded
Peloton,New York City,400,2024-05-02,15.0,Fitness,Post-IPO,1900.0,United States,5,2024,2,Medium,high_funded
Cabify,Madrid,29,2024-05-02,17.0,Transportation,Unknown,601.0,Spain,5,2024,2,Low,high_funded
Google,SF Bay Area,200,2024-05-01,17.0,Consumer,Post-IPO,26.0,United States,5,2024,2,Medium,low_funded
Assurance,Seattle,112,2024-05-01,100.0,Finance,Acquired,80.0,United States,5,2024,2,Medium,Medium_funded
Sproutt,Hartford,70,2024-05-01,100.0,Finance,Series B,38.0,United States,5,2024,2,Medium,low_funded
Tesla,Austin,500,2024-04-30,17.0,Transportation,Post-IPO,20200.0,United States,4,2024,2,Medium,high_funded
RiseUp,Tel Aviv,50,2024-04-30,50.0,Finance,Series B,30.0,Israel,4,2024,2,Low,low_funded
Akili Interactive,Boston,82,2024-04-30,46.0,Healthcare,Post-IPO,271.0,United States,4,2024,2,Medium,high_funded
Google,SF Bay Area,100,2024-04-30,17.0,Consumer,Post-IPO,26.0,United States,4,2024,2,Medium,low_funded
Getir,London,3300,2024-04-29,20.0,Food,Series E,1800.0,United Kingdom,4,2024,2,High,high_funded
Ola,Bengaluru,180,2024-04-29,10.0,Transportation,Series J,5000.0,India,4,2024,2,Medium,high_funded
Ninja Van,Singapore,21,2024-04-29,10.0,Transportation,Series E,974.0,Singapore,4,2024,2,Low,high_funded
ComplYant,Los Angeles,70,2024-04-29,100.0,Finance,Seed,6.0,United States,4,2024,2,Medium,low_funded
Fisker,Los Angeles,120,2024-04-29,17.0,Transportation,Post-IPO,1700.0,United States,4,2024,2,Medium,high_funded
